0.110000	0.750000	0.179268
0.110000	0.755000	0.180282
0.110000	0.760000	0.181324
0.110000	0.765000	0.182271
0.110000	0.770000	0.183900
0.110000	0.775000	0.184898
0.110000	0.780000	0.186655
0.110000	0.785000	0.188248
0.110000	0.790000	0.190197
0.110000	0.795000	0.192326
0.110000	0.800000	0.194217
0.110000	0.805000	0.196707
0.110000	0.810000	0.199148
0.110000	0.815000	0.201820
0.110000	0.820000	0.204929
0.110000	0.825000	0.208054
0.110000	0.830000	0.211241
0.110000	0.835000	0.214272
0.110000	0.840000	0.217404
0.110000	0.845000	0.220430
0.110000	0.850000	0.222512
0.110000	0.855000	0.224076
0.110000	0.860000	0.224888
0.110000	0.865000	0.225061
0.110000	0.870000	0.224669
0.110000	0.875000	0.225463
0.110000	0.880000	0.229825
0.110000	0.885000	0.239537
0.110000	0.890000	0.253410
0.110000	0.895000	0.266762
0.110000	0.900000	0.274511
0.110000	0.905000	0.271367
0.110000	0.910000	0.257939
0.110000	0.915000	0.268823
0.110000	0.920000	0.331360
0.110000	0.925000	0.344458
0.110000	0.930000	0.469784
0.110000	0.935000	0.242684
0.110000	0.940000	0.241683
0.110000	0.945000	0.244640
0.110000	0.950000	0.240131
0.110000	0.955000	0.228772
0.110000	0.960000	0.213415
0.110000	0.965000	0.198936
0.110000	0.970000	0.192684
0.110000	0.975000	0.196768
0.110000	0.980000	0.204273
0.110000	0.985000	0.207576
0.110000	0.990000	0.204050
0.110000	0.995000	0.239885
0.120000	0.000000	0.460465
0.120000	0.005000	0.239148
0.120000	0.010000	0.270444
0.120000	0.015000	0.287606
0.120000	0.020000	0.237924
0.120000	0.025000	0.208396
0.120000	0.030000	0.280936
0.120000	0.035000	0.277572
0.120000	0.040000	0.232991
0.120000	0.045000	0.206545
0.120000	0.050000	0.192393
0.120000	0.055000	0.179875
0.120000	0.060000	0.168900
0.120000	0.065000	0.158238
0.120000	0.070000	0.147352
0.120000	0.075000	0.136552
0.120000	0.080000	0.126212
0.120000	0.085000	0.117185
0.120000	0.090000	0.109862
0.120000	0.095000	0.104451
0.120000	0.100000	0.100690
0.120000	0.105000	0.098271
0.120000	0.110000	0.096810
0.120000	0.115000	0.096366
0.120000	0.120000	0.097283
0.120000	0.125000	0.098448
0.120000	0.130000	0.100001
0.120000	0.135000	0.102048
0.120000	0.140000	0.104631
0.120000	0.145000	0.107110
0.120000	0.150000	0.110132
0.120000	0.155000	0.112646
0.120000	0.160000	0.115226
0.120000	0.165000	0.117700
0.120000	0.170000	0.119641
0.120000	0.175000	0.121624
0.120000	0.180000	0.122871
0.120000	0.185000	0.124435
0.120000	0.190000	0.125440
0.120000	0.195000	0.125888
0.120000	0.200000	0.126074
0.120000	0.205000	0.126151
0.120000	0.210000	0.125837
0.120000	0.215000	0.125111
0.120000	0.220000	0.124496
0.120000	0.225000	0.123670
0.120000	0.230000	0.123080
0.120000	0.235000	0.122725
0.120000	0.240000	0.122557
0.120000	0.245000	0.124355
0.120000	0.250000	0.127531
0.120000	0.255000	0.128874
0.120000	0.260000	0.131697
0.120000	0.265000	0.136218
0.120000	0.270000	0.143136
0.120000	0.275000	0.149956
0.120000	0.280000	0.156391
0.120000	0.285000	0.162405
0.120000	0.290000	0.170690
0.120000	0.295000	0.177895
0.120000	0.300000	0.183843
0.120000	0.305000	0.188581
0.120000	0.310000	0.194369
0.120000	0.315000	0.197667
0.120000	0.320000	0.200166
0.120000	0.325000	0.200958
0.120000	0.330000	0.200155
0.120000	0.335000	0.199122
0.120000	0.340000	0.197114
0.120000	0.345000	0.194162
0.120000	0.350000	0.193742
0.120000	0.355000	0.210424
0.120000	0.360000	0.302860
0.120000	0.365000	0.447448
0.120000	0.370000	0.288934
0.120000	0.375000	0.325358
0.120000	0.380000	0.314144
0.120000	0.385000	0.279802
0.120000	0.390000	0.244526
0.120000	0.395000	0.222190
0.120000	0.400000	0.220317
0.120000	0.405000	0.228951
0.120000	0.410000	0.237935
0.120000	0.415000	0.243791
0.120000	0.420000	0.245299
0.120000	0.425000	0.243175
0.120000	0.430000	0.237383
0.120000	0.435000	0.229643
0.120000	0.440000	0.221133
0.120000	0.445000	0.212843
0.120000	0.450000	0.205497
0.120000	0.455000	0.201200
0.120000	0.460000	0.199219
0.120000	0.465000	0.198907
0.120000	0.470000	0.200097
0.120000	0.475000	0.201084
0.120000	0.480000	0.202477
0.120000	0.485000	0.203116
0.120000	0.490000	0.203369
0.120000	0.495000	0.202745
0.120000	0.500000	0.201380
0.120000	0.505000	0.199799
0.120000	0.510000	0.198046
0.120000	0.515000	0.195930
0.120000	0.520000	0.193619
0.120000	0.525000	0.190976
0.120000	0.530000	0.188386
0.120000	0.535000	0.185886
0.120000	0.540000	0.183562
0.120000	0.545000	0.181264
0.120000	0.550000	0.178955
0.120000	0.555000	0.176711
0.120000	0.560000	0.174444
0.120000	0.565000	0.172649
0.120000	0.570000	0.170592
0.120000	0.575000	0.168936
0.120000	0.580000	0.166984
0.120000	0.585000	0.165124
0.120000	0.590000	0.163241
0.120000	0.595000	0.161697
0.120000	0.600000	0.160332
0.120000	0.605000	0.158622
0.120000	0.610000	0.157368
0.120000	0.615000	0.155962
0.120000	0.620000	0.154489
0.120000	0.625000	0.153496
0.120000	0.630000	0.152367
0.120000	0.635000	0.151585
0.120000	0.640000	0.150023
0.120000	0.645000	0.149274
0.120000	0.650000	0.148614
0.120000	0.655000	0.147637
0.120000	0.660000	0.147196
0.120000	0.665000	0.146981
0.120000	0.670000	0.145877
0.120000	0.675000	0.146005
0.120000	0.680000	0.145271
0.120000	0.685000	0.144522
0.120000	0.690000	0.144996
0.120000	0.695000	0.144704
0.120000	0.700000	0.144326
0.120000	0.705000	0.144316
0.120000	0.710000	0.144299
0.120000	0.715000	0.144635
0.120000	0.720000	0.144480
0.120000	0.725000	0.144755
0.120000	0.730000	0.145007
0.120000	0.735000	0.145648
0.120000	0.740000	0.145654
0.120000	0.745000	0.145813
0.120000	0.750000	0.146078
0.120000	0.755000	0.147146
0.120000	0.760000	0.147691
0.120000	0.765000	0.148343
0.120000	0.770000	0.149163
0.120000	0.775000	0.150134
0.120000	0.780000	0.151215
0.120000	0.785000	0.152939
0.120000	0.790000	0.153746
0.120000	0.795000	0.155445
0.120000	0.800000	0.157212
0.120000	0.805000	0.158994
0.120000	0.810000	0.160825
0.120000	0.815000	0.163319
0.120000	0.820000	0.165518
0.120000	0.825000	0.168436
0.120000	0.830000	0.171156
0.120000	0.835000	0.174614
0.120000	0.840000	0.177922
0.120000	0.845000	0.181973
0.120000	0.850000	0.185881
0.120000	0.855000	0.190208
0.120000	0.860000	0.194884
0.120000	0.865000	0.200136
0.120000	0.870000	0.205242
0.120000	0.875000	0.210774
0.120000	0.880000	0.215706
0.120000	0.885000	0.220013
0.120000	0.890000	0.223025
0.120000	0.895000	0.223644
0.120000	0.900000	0.223599
0.120000	0.905000	0.226399
0.120000	0.910000	0.238086
0.120000	0.915000	0.257334
0.120000	0.920000	0.272946
0.120000	0.925000	0.272112
0.120000	0.930000	0.256467
0.120000	0.935000	0.306271
0.120000	0.940000	0.351826
0.120000	0.945000	0.436868
0.120000	0.950000	0.242497
0.120000	0.955000	0.249303
0.120000	0.960000	0.245818
0.120000	0.965000	0.231623
0.120000	0.970000	0.213426
0.120000	0.975000	0.202809
0.120000	0.980000	0.208073
0.120000	0.985000	0.217972
0.120000	0.990000	0.219469
0.120000	0.995000	0.233197
0.130000	0.000000	0.460464
0.130000	0.005000	0.232272
0.130000	0.010000	0.280661
0.130000	0.015000	0.285416
0.130000	0.020000	0.227632
0.130000	0.025000	0.235880
0.130000	0.030000	0.291928
0.130000	0.035000	0.264469
0.130000	0.040000	0.221598
0.130000	0.045000	0.202235
0.130000	0.050000	0.188296
0.130000	0.055000	0.176033
0.130000	0.060000	0.164708
0.130000	0.065000	0.153142
0.130000	0.070000	0.141424
0.130000	0.075000	0.130277
0.130000	0.080000	0.120265
0.130000	0.085000	0.112274
0.130000	0.090000	0.106314
0.130000	0.095000	0.102289
0.130000	0.100000	0.099731
0.130000	0.105000	0.098270
0.130000	0.110000	0.097615
0.130000	0.115000	0.098364
0.130000	0.120000	0.099212
0.130000	0.125000	0.101088
0.130000	0.130000	0.103351
0.130000	0.135000	0.105754
0.130000	0.140000	0.108585
0.130000	0.145000	0.111186
0.130000	0.150000	0.113830
0.130000	0.155000	0.116539
0.130000	0.160000	0.118234
0.130000	0.165000	0.120502
0.130000	0.170000	0.121569
0.130000	0.175000	0.123454
0.130000	0.180000	0.124116
0.130000	0.185000	0.124821
0.130000	0.190000	0.124954
0.130000	0.195000	0.124993
0.130000	0.200000	0.124329
0.130000	0.205000	0.123638
0.130000	0.210000	0.122813
0.130000	0.215000	0.121833
0.130000	0.220000	0.120898
0.130000	0.225000	0.120562
0.130000	0.230000	0.120569
0.130000	0.235000	0.122024
0.130000	0.240000	0.124816
0.130000	0.245000	0.125479
0.130000	0.250000	0.131242
0.130000	0.255000	0.137074
0.130000	0.260000	0.145682
0.130000	0.265000	0.152620
0.130000	0.270000	0.159667
0.130000	0.275000	0.166732
0.130000	0.280000	0.174029
0.130000	0.285000	0.181160
0.130000	0.290000	0.187331
0.130000	0.295000	0.191947
0.130000	0.300000	0.194891
0.130000	0.305000	0.196424
0.130000	0.310000	0.196900
0.130000	0.315000	0.196054
0.130000	0.320000	0.193953
0.130000	0.325000	0.190654
0.130000	0.330000	0.188497
0.130000	0.335000	0.199544
0.130000	0.340000	0.279512
0.130000	0.345000	0.445739
0.130000	0.350000	0.291743
0.130000	0.355000	0.322436
0.130000	0.360000	0.300361
0.130000	0.365000	0.259792
0.130000	0.370000	0.225658
0.130000	0.375000	0.213669
0.130000	0.380000	0.220833
0.130000	0.385000	0.231465
0.130000	0.390000	0.238251
0.130000	0.395000	0.240262
0.130000	0.400000	0.237137
0.130000	0.405000	0.230253
0.130000	0.410000	0.221106
0.130000	0.415000	0.211155
0.130000	0.420000	0.202426
0.130000	0.425000	0.196421
0.130000	0.430000	0.193044
0.130000	0.435000	0.193088
0.130000	0.440000	0.193966
0.130000	0.445000	0.195685
0.130000	0.450000	0.196891
0.130000	0.455000	0.197106
0.130000	0.460000	0.197007
0.130000	0.465000	0.195710
0.130000	0.470000	0.193562
0.130000	0.475000	0.191592
0.130000	0.480000	0.188347
0.130000	0.485000	0.185365
0.130000	0.490000	0.182619
0.130000	0.495000	0.179570
0.130000	0.500000	0.176432
0.130000	0.505000	0.173402
0.130000	0.510000	0.170749
0.130000	0.515000	0.168204
0.130000	0.520000	0.165299
0.130000	0.525000	0.162733
0.130000	0.530000	0.159762
0.130000	0.535000	0.157576
0.130000	0.540000	0.155576
0.130000	0.545000	0.152845
0.130000	0.550000	0.150825
0.130000	0.555000	0.149095
0.130000	0.560000	0.146612
0.130000	0.565000	0.144931
0.130000	0.570000	0.143398
0.130000	0.575000	0.140783
0.130000	0.580000	0.138923
0.130000	0.585000	0.137748
0.130000	0.590000	0.136421
0.130000	0.595000	0.135189
0.130000	0.600000	0.134341
0.130000	0.605000	0.132951
0.130000	0.610000	0.131932
0.130000	0.615000	0.130831
0.130000	0.620000	0.129817
0.130000	0.625000	0.129572
0.130000	0.630000	0.128992
0.130000	0.635000	0.128297
0.130000	0.640000	0.127279
0.130000	0.645000	0.126948
0.130000	0.650000	0.126698
0.130000	0.655000	0.126679
0.130000	0.660000	0.125772
0.130000	0.665000	0.125052
0.130000	0.670000	0.125741
0.130000	0.675000	0.124747
0.130000	0.680000	0.124766
0.130000	0.685000	0.124863
0.130000	0.690000	0.124634
0.130000	0.695000	0.124449
0.130000	0.700000	0.124388
0.130000	0.705000	0.124852
0.130000	0.710000	0.124847
0.130000	0.715000	0.124644
0.130000	0.720000	0.124584
0.130000	0.725000	0.125353
0.130000	0.730000	0.125964
0.130000	0.735000	0.125826
0.130000	0.740000	0.125745
0.130000	0.745000	0.126555
0.130000	0.750000	0.126838
0.130000	0.755000	0.127432
0.130000	0.760000	0.127650
0.130000	0.765000	0.128271
0.130000	0.770000	0.129249
0.130000	0.775000	0.130027
0.130000	0.780000	0.130472
0.130000	0.785000	0.131226
0.130000	0.790000	0.132017
0.130000	0.795000	0.132743
0.130000	0.800000	0.134066
0.130000	0.805000	0.134387
0.130000	0.810000	0.135389
0.130000	0.815000	0.136989
0.130000	0.820000	0.138449
0.130000	0.825000	0.139684
0.130000	0.830000	0.140514
0.130000	0.835000	0.143065
0.130000	0.840000	0.145570
0.130000	0.845000	0.147466
0.130000	0.850000	0.150396
0.130000	0.855000	0.154002
0.130000	0.860000	0.157821
0.130000	0.865000	0.162226
0.130000	0.870000	0.166891
0.130000	0.875000	0.172025
0.130000	0.880000	0.178312
0.130000	0.885000	0.184538
0.130000	0.890000	0.191433
0.130000	0.895000	0.199457
0.130000	0.900000	0.206756
0.130000	0.905000	0.214277
0.130000	0.910000	0.220514
0.130000	0.915000	0.223641
0.130000	0.920000	0.224179
0.130000	0.925000	0.229132
0.130000	0.930000	0.249492
0.130000	0.935000	0.273030
0.130000	0.940000	0.273254
0.130000	0.945000	0.265786
0.130000	0.950000	0.358757
0.130000	0.955000	0.471178
0.130000	0.960000	0.249838
0.130000	0.965000	0.256604
0.130000	0.970000	0.246158
0.130000	0.975000	0.225208
0.130000	0.980000	0.213427
0.130000	0.985000	0.223374
0.130000	0.990000	0.232804
0.130000	0.995000	0.233817
0.140000	0.000000	0.460464
0.140000	0.005000	0.226732
0.140000	0.010000	0.289276
0.140000	0.015000	0.282132
0.140000	0.020000	0.216610
0.140000	0.025000	0.260572
0.140000	0.030000	0.293819
0.140000	0.035000	0.250137
0.140000	0.040000	0.215084
0.140000	0.045000	0.198623
0.140000	0.050000	0.184674
0.140000	0.055000	0.172347
0.140000	0.060000	0.160403
0.140000	0.065000	0.148069
0.140000	0.070000	0.135838
0.140000	0.075000	0.124846
0.140000	0.080000	0.115895
0.140000	0.085000	0.109154
0.140000	0.090000	0.104561
0.140000	0.095000	0.101536
0.140000	0.100000	0.099853
0.140000	0.105000	0.099151
0.140000	0.110000	0.099411
0.140000	0.115000	0.100698
0.140000	0.120000	0.102144
0.140000	0.125000	0.104619
0.140000	0.130000	0.106985
0.140000	0.135000	0.109794
0.140000	0.140000	0.112567
0.140000	0.145000	0.115098
0.140000	0.150000	0.117097
0.140000	0.155000	0.119499
0.140000	0.160000	0.121394
0.140000	0.165000	0.123026
0.140000	0.170000	0.123384
0.140000	0.175000	0.124161
0.140000	0.180000	0.124659
0.140000	0.185000	0.124254
0.140000	0.190000	0.123880
0.140000	0.195000	0.123221
0.140000	0.200000	0.121930
0.140000	0.205000	0.120835
0.140000	0.210000	0.119747
0.140000	0.215000	0.119109
0.140000	0.220000	0.119125
0.140000	0.225000	0.120060
0.140000	0.230000	0.121756
0.140000	0.235000	0.127166
0.140000	0.240000	0.131254
0.140000	0.245000	0.137032
0.140000	0.250000	0.145257
0.140000	0.255000	0.153062
0.140000	0.260000	0.160883
0.140000	0.265000	0.168499
0.140000	0.270000	0.176477
0.140000	0.275000	0.182328
0.140000	0.280000	0.187165
0.140000	0.285000	0.191508
0.140000	0.290000	0.193935
0.140000	0.295000	0.194643
0.140000	0.300000	0.193546
0.140000	0.305000	0.190891
0.140000	0.310000	0.187138
0.140000	0.315000	0.185341
0.140000	0.320000	0.203437
0.140000	0.325000	0.340299
0.140000	0.330000	0.270076
0.140000	0.335000	0.310328
0.140000	0.340000	0.311576
0.140000	0.345000	0.271437
0.140000	0.350000	0.229853
0.140000	0.355000	0.209533
0.140000	0.360000	0.214877
0.140000	0.365000	0.226536
0.140000	0.370000	0.234255
0.140000	0.375000	0.235507
0.140000	0.380000	0.231541
0.140000	0.385000	0.223381
0.140000	0.390000	0.212350
0.140000	0.395000	0.201758
0.140000	0.400000	0.193277
0.140000	0.405000	0.188513
0.140000	0.410000	0.187553
0.140000	0.415000	0.188464
0.140000	0.420000	0.190441
0.140000	0.425000	0.191622
0.140000	0.430000	0.191904
0.140000	0.435000	0.191046
0.140000	0.440000	0.189524
0.140000	0.445000	0.187073
0.140000	0.450000	0.183949
0.140000	0.455000	0.180747
0.140000	0.460000	0.177091
0.140000	0.465000	0.173499
0.140000	0.470000	0.170272
0.140000	0.475000	0.166543
0.140000	0.480000	0.163645
0.140000	0.485000	0.160531
0.140000	0.490000	0.157364
0.140000	0.495000	0.154050
0.140000	0.500000	0.151592
0.140000	0.505000	0.148584
0.140000	0.510000	0.145875
0.140000	0.515000	0.143100
0.140000	0.520000	0.140295
0.140000	0.525000	0.138117
0.140000	0.530000	0.135321
0.140000	0.535000	0.133540
0.140000	0.540000	0.131459
0.140000	0.545000	0.129182
0.140000	0.550000	0.127133
0.140000	0.555000	0.125780
0.140000	0.560000	0.124856
0.140000	0.565000	0.122839
0.140000	0.570000	0.121049
0.140000	0.575000	0.119605
0.140000	0.580000	0.118179
0.140000	0.585000	0.117929
0.140000	0.590000	0.117216
0.140000	0.595000	0.115802
0.140000	0.600000	0.115131
0.140000	0.605000	0.114933
0.140000	0.610000	0.114346
0.140000	0.615000	0.113205
0.140000	0.620000	0.112501
0.140000	0.625000	0.111343
0.140000	0.630000	0.110272
0.140000	0.635000	0.110478
0.140000	0.640000	0.110437
0.140000	0.645000	0.109641
0.140000	0.650000	0.109194
0.140000	0.655000	0.108920
0.140000	0.660000	0.108462
0.140000	0.665000	0.108415
0.140000	0.670000	0.107484
0.140000	0.675000	0.108035
0.140000	0.680000	0.106965
0.140000	0.685000	0.107625
0.140000	0.690000	0.106852
0.140000	0.695000	0.107180
0.140000	0.700000	0.106670
0.140000	0.705000	0.107121
0.140000	0.710000	0.107102
0.140000	0.715000	0.106824
0.140000	0.720000	0.107282
0.140000	0.725000	0.107894
0.140000	0.730000	0.107841
0.140000	0.735000	0.109023
0.140000	0.740000	0.108796
0.140000	0.745000	0.110048
0.140000	0.750000	0.109083
0.140000	0.755000	0.110359
0.140000	0.760000	0.111169
0.140000	0.765000	0.111389
0.140000	0.770000	0.112508
0.140000	0.775000	0.112940
0.140000	0.780000	0.114095
0.140000	0.785000	0.114316
0.140000	0.790000	0.116054
0.140000	0.795000	0.116704
0.140000	0.800000	0.117022
0.140000	0.805000	0.118898
0.140000	0.810000	0.119706
0.140000	0.815000	0.121277
0.140000	0.820000	0.121763
0.140000	0.825000	0.123314
0.140000	0.830000	0.124278
0.140000	0.835000	0.125579
0.140000	0.840000	0.127419
0.140000	0.845000	0.128201
0.140000	0.850000	0.130025
0.140000	0.855000	0.132039
0.140000	0.860000	0.134171
0.140000	0.865000	0.136613
0.140000	0.870000	0.138677
0.140000	0.875000	0.142002
0.140000	0.880000	0.146117
0.140000	0.885000	0.150263
0.140000	0.890000	0.155902
0.140000	0.895000	0.162437
0.140000	0.900000	0.170285
0.140000	0.905000	0.178211
0.140000	0.910000	0.187539
0.140000	0.915000	0.198136
0.140000	0.920000	0.208952
0.140000	0.925000	0.218790
0.140000	0.930000	0.224958
0.140000	0.935000	0.226272
0.140000	0.940000	0.236384
0.140000	0.945000	0.267280
0.140000	0.950000	0.280479
0.140000	0.955000	0.273211
0.140000	0.960000	0.362616
0.140000	0.965000	0.267187
0.140000	0.970000	0.264532
0.140000	0.975000	0.256559
0.140000	0.980000	0.232513
0.140000	0.985000	0.226759
0.140000	0.990000	0.242409
0.140000	0.995000	0.242124
0.150000	0.000000	0.460464
0.150000	0.005000	0.222790
0.150000	0.010000	0.296410
0.150000	0.015000	0.278183
0.150000	0.020000	0.208249
0.150000	0.025000	0.279953
0.150000	0.030000	0.288809
0.150000	0.035000	0.238095
0.150000	0.040000	0.211164
0.150000	0.045000	0.195333
0.150000	0.050000	0.181481
0.150000	0.055000	0.168978
0.150000	0.060000	0.156077
0.150000	0.065000	0.142998
0.150000	0.070000	0.130855
0.150000	0.075000	0.120608
0.150000	0.080000	0.112831
0.150000	0.085000	0.107469
0.150000	0.090000	0.104017
0.150000	0.095000	0.101795
0.150000	0.100000	0.100837
0.150000	0.105000	0.100882
0.150000	0.110000	0.101813
0.150000	0.115000	0.103547
0.150000	0.120000	0.105581
0.150000	0.125000	0.108128
0.150000	0.130000	0.110552
0.150000	0.135000	0.113221
0.150000	0.140000	0.116001
0.150000	0.145000	0.117995
0.150000	0.150000	0.120653
0.150000	0.155000	0.122122
0.150000	0.160000	0.123070
0.150000	0.165000	0.124179
0.150000	0.170000	0.124663
0.150000	0.175000	0.124584
0.150000	0.180000	0.123984
0.150000	0.185000	0.123258
0.150000	0.190000	0.122197
0.150000	0.195000	0.120796
0.150000	0.200000	0.119500
0.150000	0.205000	0.118528
0.150000	0.210000	0.118110
0.150000	0.215000	0.118727
0.150000	0.220000	0.120639
0.150000	0.225000	0.125747
0.150000	0.230000	0.129951
0.150000	0.235000	0.135566
0.150000	0.240000	0.143602
0.150000	0.245000	0.151172
0.150000	0.250000	0.159576
0.150000	0.255000	0.168310
0.150000	0.260000	0.175820
0.150000	0.265000	0.182541
0.150000	0.270000	0.187798
0.150000	0.275000	0.191172
0.150000	0.280000	0.192894
0.150000	0.285000	0.192018
0.150000	0.290000	0.189834
0.150000	0.295000	0.186031
0.150000	0.300000	0.182570
0.150000	0.305000	0.189903
0.150000	0.310000	0.276610
0.150000	0.315000	0.330301
0.150000	0.320000	0.304471
0.150000	0.325000	0.309083
0.150000	0.330000	0.265666
0.150000	0.335000	0.222319
0.150000	0.340000	0.205323
0.150000	0.345000	0.214319
0.150000	0.350000	0.225905
0.150000	0.355000	0.231723
0.150000	0.360000	0.230660
0.150000	0.365000	0.223698
0.150000	0.370000	0.212476
0.150000	0.375000	0.201033
0.150000	0.380000	0.190936
0.150000	0.385000	0.184870
0.150000	0.390000	0.183032
0.150000	0.395000	0.184431
0.150000	0.400000	0.185606
0.150000	0.405000	0.187296
0.150000	0.410000	0.187119
0.150000	0.415000	0.186079
0.150000	0.420000	0.183669
0.150000	0.425000	0.180674
0.150000	0.430000	0.176982
0.150000	0.435000	0.173181
0.150000	0.440000	0.169436
0.150000	0.445000	0.165006
0.150000	0.450000	0.161541
0.150000	0.455000	0.157994
0.150000	0.460000	0.154341
0.150000	0.465000	0.151004
0.150000	0.470000	0.148008
0.150000	0.475000	0.144022
0.150000	0.480000	0.140766
0.150000	0.485000	0.137888
0.150000	0.490000	0.134637
0.150000	0.495000	0.132023
0.150000	0.500000	0.129348
0.150000	0.505000	0.126588
0.150000	0.510000	0.124043
0.150000	0.515000	0.121764
0.150000	0.520000	0.119181
0.150000	0.525000	0.117026
0.150000	0.530000	0.116452
0.150000	0.535000	0.114175
0.150000	0.540000	0.113301
0.150000	0.545000	0.110784
0.150000	0.550000	0.108977
0.150000	0.555000	0.108067
0.150000	0.560000	0.106894
0.150000	0.565000	0.105566
0.150000	0.570000	0.103883
0.150000	0.575000	0.102205
0.150000	0.580000	0.102050
0.150000	0.585000	0.101110
0.150000	0.590000	0.099216
0.150000	0.595000	0.099482
0.150000	0.600000	0.098293
0.150000	0.605000	0.096775
0.150000	0.610000	0.096199
0.150000	0.615000	0.095251
0.150000	0.620000	0.093567
0.150000	0.625000	0.093236
0.150000	0.630000	0.092836
0.150000	0.635000	0.091559
0.150000	0.640000	0.091316
0.150000	0.645000	0.091667
0.150000	0.650000	0.090584
0.150000	0.655000	0.089659
0.150000	0.660000	0.088720
0.150000	0.665000	0.088574
0.150000	0.670000	0.088371
0.150000	0.675000	0.088335
0.150000	0.680000	0.087684
0.150000	0.685000	0.087195
0.150000	0.690000	0.087495
0.150000	0.695000	0.087823
0.150000	0.700000	0.086148
0.150000	0.705000	0.087078
0.150000	0.710000	0.087351
0.150000	0.715000	0.087072
0.150000	0.720000	0.088589
0.150000	0.725000	0.088752
0.150000	0.730000	0.088935
0.150000	0.735000	0.089924
0.150000	0.740000	0.089979
0.150000	0.745000	0.090444
0.150000	0.750000	0.091352
0.150000	0.755000	0.091703
0.150000	0.760000	0.092204
0.150000	0.765000	0.092885
0.150000	0.770000	0.094055
0.150000	0.775000	0.094277
0.150000	0.780000	0.096027
0.150000	0.785000	0.096344
0.150000	0.790000	0.097748
0.150000	0.795000	0.098805
0.150000	0.800000	0.100724
0.150000	0.805000	0.101365
0.150000	0.810000	0.102499
0.150000	0.815000	0.104547
0.150000	0.820000	0.105793
0.150000	0.825000	0.106999
0.150000	0.830000	0.108472
0.150000	0.835000	0.110537
0.150000	0.840000	0.112175
0.150000	0.845000	0.113790
0.150000	0.850000	0.115609
0.150000	0.855000	0.117418
0.150000	0.860000	0.119030
0.150000	0.865000	0.121553
0.150000	0.870000	0.124429
0.150000	0.875000	0.125997
0.150000	0.880000	0.127588
0.150000	0.885000	0.130859
0.150000	0.890000	0.134182
0.150000	0.895000	0.137341
0.150000	0.900000	0.141469
0.150000	0.905000	0.147571
0.150000	0.910000	0.154434
0.150000	0.915000	0.163591
0.150000	0.920000	0.174126
0.150000	0.925000	0.185906
0.150000	0.930000	0.199130
0.150000	0.935000	0.213404
0.150000	0.940000	0.225425
0.150000	0.945000	0.229872
0.150000	0.950000	0.239288
0.150000	0.955000	0.277346
0.150000	0.960000	0.279003
0.150000	0.965000	0.353561
0.150000	0.970000	0.366159
0.150000	0.975000	0.273717
0.150000	0.980000	0.262111
0.150000	0.985000	0.236592
0.150000	0.990000	0.248002
0.150000	0.995000	0.254222
0.160000	0.000000	0.460464
0.160000	0.005000	0.220649
0.160000	0.010000	0.302211
0.160000	0.015000	0.273790
0.160000	0.020000	0.209866
0.160000	0.025000	0.293802
0.160000	0.030000	0.279647
0.160000	0.035000	0.229654
0.160000	0.040000	0.208040
0.160000	0.045000	0.192272
0.160000	0.050000	0.178602
0.160000	0.055000	0.165265
0.160000	0.060000	0.151636
0.160000	0.065000	0.138269
0.160000	0.070000	0.126702
0.160000	0.075000	0.117581
0.160000	0.080000	0.111121
0.160000	0.085000	0.106732
0.160000	0.090000	0.104073
0.160000	0.095000	0.102724
0.160000	0.100000	0.102374
0.160000	0.105000	0.102946
0.160000	0.110000	0.104549
0.160000	0.115000	0.106230
0.160000	0.120000	0.109126
0.160000	0.125000	0.111637
0.160000	0.130000	0.114426
0.160000	0.135000	0.117079
0.160000	0.140000	0.119306
0.160000	0.145000	0.121071
0.160000	0.150000	0.122604
0.160000	0.155000	0.124163
0.160000	0.160000	0.124668
0.160000	0.165000	0.125030
0.160000	0.170000	0.124535
0.160000	0.175000	0.123951
0.160000	0.180000	0.122906
0.160000	0.185000	0.121786
0.160000	0.190000	0.120076
0.160000	0.195000	0.118706
0.160000	0.200000	0.117680
0.160000	0.205000	0.117876
0.160000	0.210000	0.119062
0.160000	0.215000	0.121569
0.160000	0.220000	0.126134
0.160000	0.225000	0.132865
0.160000	0.230000	0.139882
0.160000	0.235000	0.148237
0.160000	0.240000	0.157621
0.160000	0.245000	0.166809
0.160000	0.250000	0.174576
0.160000	0.255000	0.181504
0.160000	0.260000	0.186476
0.160000	0.265000	0.189950
0.160000	0.270000	0.191541
0.160000	0.275000	0.190200
0.160000	0.280000	0.187170
0.160000	0.285000	0.182601
0.160000	0.290000	0.179797
0.160000	0.295000	0.201482
0.160000	0.300000	0.426675
0.160000	0.305000	0.264113
0.160000	0.310000	0.314453
0.160000	0.315000	0.283410
0.160000	0.320000	0.233085
0.160000	0.325000	0.203953
0.160000	0.330000	0.208443
0.160000	0.335000	0.221118
0.160000	0.340000	0.228206
0.160000	0.345000	0.227655
0.160000	0.350000	0.220527
0.160000	0.355000	0.208779
0.160000	0.360000	0.195842
0.160000	0.365000	0.186069
0.160000	0.370000	0.179852
0.160000	0.375000	0.179624
0.160000	0.380000	0.180823
0.160000	0.385000	0.182528
0.160000	0.390000	0.183486
0.160000	0.395000	0.182252
0.160000	0.400000	0.180643
0.160000	0.405000	0.177765
0.160000	0.410000	0.174023
